sector type,subsector type,water source,water type,parameter,value
residential,total,groundwater,fresh,consumption_fraction,0.3
residential,total,groundwater,saline,consumption_fraction,0
residential,total,surfacewater,fresh,consumption_fraction,0.3
residential,total,surfacewater,saline,consumption_fraction,0
residential,total,pws,fresh,consumption_fraction,0.3
commercial,total,groundwater,fresh,consumption_fraction,0.15
commercial,total,groundwater,saline,consumption_fraction,0
commercial,total,surfacewater,fresh,consumption_fraction,0.15
commercial,total,surfacewater,saline,consumption_fraction,0
commercial,total,pws,fresh,consumption_fraction,0.15
industrial,total,groundwater,fresh,consumption_fraction,0.15
industrial,total,groundwater,saline,consumption_fraction,0.003
industrial,total,surfacewater,fresh,consumption_fraction,0.15
industrial,total,surfacewater,saline,consumption_fraction,0.003
industrial,total,pws,fresh,consumption_fraction,0.15
mining,total,groundwater,fresh,consumption_fraction,0.15
mining,total,groundwater,saline,consumption_fraction,0.03
mining,total,surfacewater,fresh,consumption_fraction,0.15
mining,total,surfacewater,saline,consumption_fraction,0.03
