STATE FIPS,COUNTY FIPS,STATE/TERRITORY NAME,COUNTY NAME, 2010 POPULATION , 2015 POPULATION , LAND AREA (Square Miles) 
1,1,Alabama,Autauga County,54571,55347,594.436
1,3,Alabama,Baldwin County,182265,203709,1589.784
1,5,Alabama,Barbour County,27457,26489,884.876
1,7,Alabama,Bibb County,22915,22583,622.582
1,9,Alabama,Blount County,57322,57673,644.776
1,11,Alabama,Bullock County,10914,10696,622.805
1,13,Alabama,Butler County,20947,20154,776.829
1,15,Alabama,Calhoun County,118572,115620,605.868
1,17,Alabama,Chambers County,34215,34123,596.531
1,19,Alabama,Cherokee County,25989,25859,553.7
1,21,Alabama,Chilton County,43643,43943,692.854
1,23,Alabama,Choctaw County,13859,13170,913.5
1,25,Alabama,Clarke County,25833,24675,1238.465
1,27,Alabama,Clay County,13932,13555,603.961
1,29,Alabama,Cleburne County,14972,15018,560.1
1,31,Alabama,Coffee County,49948,51211,678.972
1,33,Alabama,Colbert County,54428,54354,592.619
1,35,Alabama,Conecuh County,13228,12672,850.156
1,37,Alabama,Coosa County,11539,10724,650.926
1,39,Alabama,Covington County,37765,37835,1030.456
1,41,Alabama,Crenshaw County,13906,13963,608.84
1,43,Alabama,Cullman County,80406,82005,734.841
1,45,Alabama,Dale County,50251,49565,561.15
1,47,Alabama,Dallas County,43820,41131,978.695
1,49,Alabama,DeKalb County,71109,71130,777.093
1,51,Alabama,Elmore County,79303,81468,618.485
1,53,Alabama,Escambia County,38319,37789,945.08
1,55,Alabama,Etowah County,104430,103057,534.991
1,57,Alabama,Fayette County,17241,16759,627.66
1,59,Alabama,Franklin County,31704,31696,633.821
1,61,Alabama,Geneva County,26790,26777,574.408
1,63,Alabama,Greene County,9045,8479,647.11
1,65,Alabama,Hale County,15760,15068,643.943
1,67,Alabama,Henry County,17302,17221,561.75
1,69,Alabama,Houston County,101547,104173,579.824
1,71,Alabama,Jackson County,53227,52419,1077.868
1,73,Alabama,Jefferson County,658466,660367,1111.276
1,75,Alabama,Lamar County,14564,13886,604.846
1,77,Alabama,Lauderdale County,92709,92596,667.697
1,79,Alabama,Lawrence County,34339,33115,690.678
1,81,Alabama,Lee County,140247,156993,607.536
1,83,Alabama,Limestone County,82782,91663,559.936
1,85,Alabama,Lowndes County,11299,10458,715.911
1,87,Alabama,Macon County,21452,19105,608.885
1,89,Alabama,Madison County,334811,353089,801.593
1,91,Alabama,Marengo County,21027,20028,976.882
1,93,Alabama,Marion County,30776,30168,742.292
1,95,Alabama,Marshall County,93019,94725,565.842
1,97,Alabama,Mobile County,412992,415395,1229.435
1,99,Alabama,Monroe County,23068,21673,1025.675
1,101,Alabama,Montgomery County,229363,226519,784.247
1,103,Alabama,Morgan County,119490,119565,579.337
1,105,Alabama,Perry County,10591,9652,719.664
1,107,Alabama,Pickens County,19746,20864,881.408
1,109,Alabama,Pike County,32899,33046,672.094
1,111,Alabama,Randolph County,22913,22696,580.55
1,113,Alabama,Russell County,52947,59660,641.14
1,115,Alabama,St. Clair County,83593,87074,631.902
1,117,Alabama,Shelby County,195085,208713,784.93
1,119,Alabama,Sumter County,13763,13103,903.887
1,121,Alabama,Talladega County,82291,80862,736.775
1,123,Alabama,Tallapoosa County,41616,40844,716.521
1,125,Alabama,Tuscaloosa County,194656,203976,1321.755
1,127,Alabama,Walker County,67023,65294,791.192
1,129,Alabama,Washington County,17581,16804,1080.207
1,131,Alabama,Wilcox County,11670,11059,888.498
1,133,Alabama,Winston County,24484,23877,612.979
2,13,Alaska,Aleutians East Borough,3141,3341,6981.943
2,16,Alaska,Aleutians West Census Area,5561,5702,4390.276
2,20,Alaska,Anchorage Municipality,291826,298695,1704.683
2,50,Alaska,Bethel Census Area,17013,17946,40570.004
2,60,Alaska,Bristol Bay Borough,997,892,503.843
2,68,Alaska,Denali Borough,1826,1919,12751.411
2,70,Alaska,Dillingham Census Area,4847,4997,18568.778
2,90,Alaska,Fairbanks North Star Borough,97581,99631,7338.209
2,100,Alaska,Haines Borough,2508,2534,2318.6
2,105,Alaska,Hoonah-Angoon Census Area,2150,2133,7524.915
2,110,Alaska,Juneau City and Borough,31275,32756,2701.931
2,122,Alaska,Kenai Peninsula Borough,55400,58059,16075.331
