2015 Utility Bundled Retail Sales- Industrial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Alaska Electric Light&Power Co,AK,Investor Owned,107,"136,630","12,912.0",9.45
Chugach Electric Assn Inc,AK,Cooperative,7,"56,824","6,983.0",12.29
City & Borough of Sitka - (AK),AK,Municipal,21,"22,199","2,382.0",10.73
City of Seward - (AK),AK,Municipal,127,"32,109","5,922.0",18.44
City of Unalaska - (AK),AK,Municipal,17,"31,626","9,955.0",31.48
"Cordova Electric Coop, Inc",AK,Cooperative,4,"9,936","2,064.5",20.78
Golden Valley Elec Assn Inc,AK,Cooperative,503,"795,077","119,725.3",15.06
Homer Electric Assn Inc,AK,Cooperative,24,"124,366","13,919.0",11.19
Ketchikan Public Utilities,AK,Municipal,15,"22,936","1,994.2",8.69
Kodiak Electric Assn Inc,AK,Cooperative,104,"89,559","13,884.0",15.50
Petersburg Borough - (AK),AK,Municipal,30,"19,585","2,202.3",11.24
Alabama Power Co,AL,Investor Owned,"6,056","23,380,447","1,436,169.0",6.14
Albertville Municipal Utilities Board,AL,Municipal,14,"277,705","18,681.0",6.73
Arab Electric Coop Inc,AL,Cooperative,1,"4,511",361.0,8.00
Black Warrior Elec Member Corp,AL,Cooperative,2,"15,855","1,326.8",8.37
Central Alabama Electric Coop,AL,Cooperative,12,"21,930","1,928.0",8.79
Cherokee Electric Coop,AL,Cooperative,3,"138,933","9,482.0",6.82
City of Alexander City,AL,Municipal,67,"49,643","4,115.0",8.29
City of Andalusia,AL,Municipal,2,"239,397","14,264.0",5.96
City of Athens - (AL),AL,Municipal,9,"136,097","9,337.0",6.86
City of Bessemer Utilities,AL,Municipal,1,"17,907","1,422.0",7.94
City of Dothan - (AL),AL,Municipal,9,"172,359","11,273.0",6.54
City of Fairhope - (AL),AL,Municipal,73,"52,260","5,834.9",11.17
City of Florence - (AL),AL,Municipal,10,"114,445","8,369.0",7.31
City of Hartselle,AL,Municipal,2,"24,861","1,997.0",8.03
City of Huntsville - (AL),AL,Municipal,33,"535,423","36,590.0",6.83
City of Muscle Shoals,AL,Municipal,7,"86,067","5,948.0",6.91
City of Opelika - (AL),AL,Municipal,6,"72,490","5,918.0",8.16
City of Russellville - (AL),AL,Municipal,1,"15,278",486.0,3.18
